0,1,2,3,212,213,214,215,424,425,636,637,638,639,848,849,850,851,1060,1061,1272,1273,1274,1275,1484,1485,1486,1487,1696,1697,1908,1909
4,5,6,7,216,217,218,219,426,427,640,641,642,643,852,853,854,855,1062,1063,1276,1277,1278,1279,1488,1489,1490,1491,1698,1699,1910,1911
8,9,10,11,220,221,222,223,428,429,644,645,646,647,856,857,858,859,1064,1065,1280,1281,1282,1283,1492,1493,1494,1495,1700,1701,1912,1913
12,13,14,15,224,225,226,227,430,431,648,649,650,651,860,861,862,863,1066,1067,1284,1285,1286,1287,1496,1497,1498,1499,1702,1703,1914,1915
16,17,18,19,228,229,230,231,432,433,652,653,654,655,864,865,866,867,1068,1069,1288,1289,1290,1291,1500,1501,1502,1503,1704,1705,1916,1917
20,21,22,23,232,233,234,235,434,435,656,657,658,659,868,869,870,871,1070,1071,1292,1293,1294,1295,1504,1505,1506,1507,1706,1707,1918,1919
24,25,26,27,236,237,238,239,436,437,660,661,662,663,872,873,874,875,1072,1073,1296,1297,1298,1299,1508,1509,1510,1511,1708,1709,1920,1921
28,29,30,31,240,241,242,243,438,439,664,665,666,667,876,877,878,879,1074,1075,1300,1301,1302,1303,1512,1513,1514,1515,1710,1711,1922,1923
32,33,34,35,244,245,246,247,440,441,668,669,670,671,880,881,882,883,1076,1077,1304,1305,1306,1307,1516,1517,1518,1519,1712,1713,1924,1925
36,37,38,39,248,249,250,251,442,443,672,673,674,675,884,885,886,887,1078,1079,1308,1309,1310,1311,1520,1521,1522,1523,1714,1715,1926,1927
40,41,42,43,252,253,254,255,444,445,676,677,678,679,888,889,890,891,1080,1081,1312,1313,1314,1315,1524,1525,1526,1527,1716,1717,1928,1929
44,45,46,47,256,257,258,259,446,447,680,681,682,683,892,893,894,895,1082,1083,1316,1317,1318,1319,1528,1529,1530,1531,1718,1719,1930,1931
48,49,50,51,260,261,262,263,448,449,684,685,686,687,896,897,898,899,1084,1085,1320,1321,1322,1323,1532,1533,1534,1535,1720,1721,1932,1933
52,53,54,55,264,265,266,267,450,451,688,689,690,691,900,901,902,903,1086,1087,1324,1325,1326,1327,1536,1537,1538,1539,1722,1723,1934,1935
56,57,58,59,268,269,270,271,452,453,692,693,694,695,904,905,906,907,1088,1089,1328,1329,1330,1331,1540,1541,1542,1543,1724,1725,1936,1937
60,61,62,63,272,273,274,275,454,455,696,697,698,699,908,909,910,911,1090,1091,1332,1333,1334,1335,1544,1545,1546,1547,1726,1727,1938,1939
64,65,66,67,276,277,278,279,456,457,700,701,702,703,912,913,914,915,1092,1093,1336,1337,1338,1339,1548,1549,1728,1729,1730,1731,1940,1941
68,69,70,71,280,281,282,283,458,459,704,705,706,707,916,917,918,919,1094,1095,1340,1341,1342,1343,1550,1551,1732,1733,1734,1735,1942,1943
72,73,74,75,284,285,286,287,460,461,708,709,710,711,920,921,1096,1097,1098,1099,1344,1345,1346,1347,1552,1553,1736,1737,1738,1739,1944,1945
76,77,78,79,288,289,290,291,462,463,712,713,714,715,922,923,1100,1101,1102,1103,1348,1349,1350,1351,1554,1555,1740,1741,1742,1743,1946,1947
80,81,82,83,292,293,464,465,466,467,716,717,718,719,924,925,1104,1105,1106,1107,1352,1353,1354,1355,1556,1557,1744,1745,1746,1747,1948,1949
84,85,86,87,294,295,468,469,470,471,720,721,722,723,926,927,1108,1109,1110,1111,1356,1357,1358,1359,1558,1559,1748,1749,1750,1751,1950,1951
88,89,90,91,296,297,472,473,474,475,724,725,726,727,928,929,1112,1113,1114,1115,1360,1361,1362,1363,1560,1561,1752,1753,1754,1755,1952,1953
92,93,94,95,298,299,476,477,478,479,728,729,730,731,930,931,1116,1117,1118,1119,1364,1365,1366,1367,1562,1563,1756,1757,1758,1759,1954,1955
96,97,98,99,300,301,480,481,482,483,732,733,734,735,932,933,1120,1121,1122,1123,1368,1369,1370,1371,1564,1565,1760,1761,1762,1763,1956,1957
100,101,102,103,302,303,484,485,486,487,736,737,738,739,934,935,1124,1125,1126,1127,1372,1373,1374,1375,1566,1567,1764,1765,1766,1767,1958,1959
104,105,106,107,304,305,488,489,490,491,740,741,742,743,936,937,1128,1129,1130,1131,1376,1377,1378,1379,1568,1569,1768,1769,1770,1771,1960,1961
108,109,110,111,306,307,492,493,494,495,744,745,746,747,938,939,1132,1133,1134,1135,1380,1381,1382,1383,1570,1571,1772,1773,1774,1775,1962,1963
112,113,114,115,308,309,496,497,498,499,748,749,750,751,940,941,1136,1137,1138,1139,1384,1385,1386,1387,1572,1573,1776,1777,1778,1779,1964,1965
116,117,118,119,310,311,500,501,502,503,752,753,754,755,942,943,1140,1141,1142,1143,1388,1389,1390,1391,1574,1575,1780,1781,1782,1783,1966,1967
120,121,122,123,312,313,504,505,506,507,756,757,758,759,944,945,1144,1145,1146,1147,1392,1393,1394,1395,1576,1577,1784,1785,1786,1787,1968,1969
124,125,126,127,314,315,508,509,510,511,760,761,762,763,946,947,1148,1149,1150,1151,1396,1397,1398,1399,1578,1579,1788,1789,1790,1791,1970,1971
128,129,130,131,316,317,512,513,514,515,764,765,766,767,948,949,1152,1153,1154,1155,1400,1401,1402,1403,1580,1581,1792,1793,1794,1795,1972,1973
132,133,134,135,318,319,516,517,518,519,768,769,770,771,950,951,1156,1157,1158,1159,1404,1405,1406,1407,1582,1583,1796,1797,1798,1799,1974,1975
136,137,138,139,320,321,520,521,522,523,772,773,774,775,952,953,1160,1161,1162,1163,1408,1409,1410,1411,1584,1585,1800,1801,1802,1803,1976,1977
140,141,142,143,322,323,524,525,526,527,776,777,778,779,954,955,1164,1165,1166,1167,1412,1413,1414,1415,1586,1587,1804,1805,1806,1807,1978,1979
144,145,146,147,324,325,528,529,530,531,780,781,782,783,956,957,1168,1169,1170,1171,1416,1417,1418,1419,1588,1589,1808,1809,1810,1811,1980,1981
148,149,150,151,326,327,532,533,534,535,784,785,786,787,958,959,1172,1173,1174,1175,1420,1421,1422,1423,1590,1591,1812,1813,1814,1815,1982,1983
152,153,154,155,328,329,536,537,538,539,788,789,790,791,960,961,1176,1177,1178,1179,1424,1425,1592,1593,1594,1595,1816,1817,1818,1819,1984,1985
156,157,158,159,330,331,540,541,542,543,792,793,794,795,962,963,1180,1181,1182,1183,1426,1427,1596,1597,1598,1599,1820,1821,1822,1823,1986,1987
160,161,162,163,332,333,544,545,546,547,796,797,964,965,966,967,1184,1185,1186,1187,1428,1429,1600,1601,1602,1603,1824,1825,1826,1827,1988,1989
164,165,166,167,334,335,548,549,550,551,798,799,968,969,970,971,1188,1189,1190,1191,1430,1431,1604,1605,1606,1607,1828,1829,1830,1831,1990,1991
168,169,336,337,338,339,552,553,554,555,800,801,972,973,974,975,1192,1193,1194,1195,1432,1433,1608,1609,1610,1611,1832,1833,1834,1835,1992,1993
170,171,340,341,342,343,556,557,558,559,802,803,976,977,978,979,1196,1197,1198,1199,1434,1435,1612,1613,1614,1615,1836,1837,1838,1839,1994,1995
172,173,344,345,346,347,560,561,562,563,804,805,980,981,982,983,1200,1201,1202,1203,1436,1437,1616,1617,1618,1619,1840,1841,1842,1843,1996,1997
