0,1,2,3,212,213,214,424,425,426,636,637,638,639,848,849,850,1060,1061,1062,1272,1273,1274,1275,1484,1485,1486,1696,1697,1698,1908,1909
4,5,6,7,215,216,217,427,428,429,640,641,642,643,851,852,853,1063,1064,1065,1276,1277,1278,1279,1487,1488,1489,1699,1700,1701,1910,1911
8,9,10,11,218,219,220,430,431,432,644,645,646,647,854,855,856,1066,1067,1068,1280,1281,1282,1283,1490,1491,1492,1702,1703,1704,1912,1913
12,13,14,15,221,222,223,433,434,435,648,649,650,651,857,858,859,1069,1070,1071,1284,1285,1286,1287,1493,1494,1495,1705,1706,1707,1914,1915
16,17,18,19,224,225,226,436,437,438,652,653,654,655,860,861,862,1072,1073,1074,1288,1289,1290,1291,1496,1497,1498,1708,1709,1710,1916,1917
20,21,22,23,227,228,229,439,440,441,656,657,658,659,863,864,865,1075,1076,1077,1292,1293,1294,1295,1499,1500,1501,1711,1712,1713,1918,1919
24,25,26,27,230,231,232,442,443,444,660,661,662,663,866,867,868,1078,1079,1080,1296,1297,1298,1299,1502,1503,1504,1714,1715,1716,1920,1921
28,29,30,31,233,234,235,445,446,447,664,665,666,667,869,870,871,1081,1082,1083,1300,1301,1302,1303,1505,1506,1507,1717,1718,1719,1922,1923
32,33,34,35,236,237,238,448,449,450,668,669,670,671,872,873,874,1084,1085,1086,1304,1305,1306,1307,1508,1509,1510,1720,1721,1722,1924,1925
36,37,38,39,239,240,241,451,452,453,672,673,674,675,875,876,877,1087,1088,1089,1308,1309,1310,1311,1511,1512,1513,1723,1724,1725,1926,1927
40,41,42,43,242,243,244,454,455,456,676,677,678,679,878,879,880,1090,1091,1092,1312,1313,1314,1315,1514,1515,1516,1726,1727,1728,1928,1929
44,45,46,47,245,246,247,457,458,459,680,681,682,683,881,882,883,1093,1094,1095,1316,1317,1318,1319,1517,1518,1519,1729,1730,1731,1930,1931
48,49,50,51,248,249,250,460,461,462,684,685,686,687,884,885,886,1096,1097,1098,1320,1321,1322,1520,1521,1522,1523,1732,1733,1734,1932,1933
52,53,54,55,251,252,253,463,464,465,688,689,690,691,887,888,889,1099,1100,1101,1323,1324,1325,1524,1525,1526,1527,1735,1736,1737,1934,1935
56,57,58,59,254,255,256,466,467,468,692,693,694,695,890,891,892,1102,1103,1104,1326,1327,1328,1528,1529,1530,1531,1738,1739,1740,1936,1937
60,61,62,63,257,258,259,469,470,471,696,697,698,699,893,894,895,1105,1106,1107,1329,1330,1331,1532,1533,1534,1535,1741,1742,1743,1938,1939
64,65,66,67,260,261,262,472,473,474,700,701,702,896,897,898,899,1108,1109,1110,1332,1333,1334,1536,1537,1538,1539,1744,1745,1746,1940,1941
68,69,70,71,263,264,265,475,476,477,703,704,705,900,901,902,903,1111,1112,1113,1335,1336,1337,1540,1541,1542,1543,1747,1748,1749,1942,1943
72,73,74,75,266,267,268,478,479,480,706,707,708,904,905,906,907,1114,1115,1116,1338,1339,1340,1544,1545,1546,1547,1750,1751,1752,1944,1945
76,77,78,79,269,270,271,481,482,483,709,710,711,908,909,910,911,1117,1118,1119,1341,1342,1343,1548,1549,1550,1551,1753,1754,1755,1946,1947
80,81,82,272,273,274,275,484,485,486,712,713,714,912,913,914,915,1120,1121,1122,1344,1345,1346,1552,1553,1554,1555,1756,1757,1758,1948,1949
83,84,85,276,277,278,279,487,488,489,715,716,717,916,917,918,919,1123,1124,1125,1347,1348,1349,1556,1557,1558,1559,1759,1760,1761,1950,1951
86,87,88,280,281,282,283,490,491,492,718,719,720,920,921,922,923,1126,1127,1128,1350,1351,1352,1560,1561,1562,1563,1762,1763,1764,1952,1953
89,90,91,284,285,286,287,493,494,495,721,722,723,924,925,926,927,1129,1130,1131,1353,1354,1355,1564,1565,1566,1567,1765,1766,1767,1954,1955
92,93,94,288,289,290,291,496,497,498,724,725,726,928,929,930,931,1132,1133,1134,1356,1357,1358,1568,1569,1570,1571,1768,1769,1770,1956,1957
95,96,97,292,293,294,295,499,500,501,727,728,729,932,933,934,935,1135,1136,1137,1359,1360,1361,1572,1573,1574,1575,1771,1772,1773,1958,1959
98,99,100,296,297,298,299,502,503,504,730,731,732,936,937,938,939,1138,1139,1140,1362,1363,1364,1576,1577,1578,1579,1774,1775,1776,1960,1961
101,102,103,300,301,302,303,505,506,507,733,734,735,940,941,942,943,1141,1142,1143,1365,1366,1367,1580,1581,1582,1583,1777,1778,1779,1962,1963
104,105,106,304,305,306,307,508,509,510,736,737,738,944,945,946,947,1144,1145,1146,1368,1369,1370,1584,1585,1586,1587,1780,1781,1782,1964,1965
107,108,109,308,309,310,311,511,512,513,739,740,741,948,949,950,951,1147,1148,1149,1371,1372,1373,1588,1589,1590,1591,1783,1784,1785,1966,1967
110,111,112,312,313,314,315,514,515,516,742,743,744,952,953,954,955,1150,1151,1152,1374,1375,1376,1592,1593,1594,1595,1786,1787,1788,1968,1969
113,114,115,316,317,318,319,517,518,519,745,746,747,956,957,958,959,1153,1154,1155,1377,1378,1379,1596,1597,1598,1599,1789,1790,1791,1970,1971
116,117,118,320,321,322,323,520,521,522,748,749,750,960,961,962,963,1156,1157,1158,1380,1381,1382,1600,1601,1602,1792,1793,1794,1795,1972,1973
119,120,121,324,325,326,327,523,524,525,751,752,753,964,965,966,967,1159,1160,1161,1383,1384,1385,1603,1604,1605,1796,1797,1798,1799,1974,1975
122,123,124,328,329,330,331,526,527,528,754,755,756,968,969,970,971,1162,1163,1164,1386,1387,1388,1606,1607,1608,1800,1801,1802,1803,1976,1977
125,126,127,332,333,334,335,529,530,531,757,758,759,972,973,974,975,1165,1166,1167,1389,1390,1391,1609,1610,1611,1804,1805,1806,1807,1978,1979
128,129,130,336,337,338,339,532,533,534,760,761,762,976,977,978,1168,1169,1170,1171,1392,1393,1394,1612,1613,1614,1808,1809,1810,1811,1980,1981
131,132,133,340,341,342,343,535,536,537,763,764,765,979,980,981,1172,1173,1174,1175,1395,1396,1397,1615,1616,1617,1812,1813,1814,1815,1982,1983
134,135,136,344,345,346,347,538,539,540,766,767,768,982,983,984,1176,1177,1178,1179,1398,1399,1400,1618,1619,1620,1816,1817,1818,1819,1984,1985
